,Position,Track Name,Artist,Streams,URL,Date,code,name
4205918,82,Replay,Maikel Delacalle,5612,https://open.spotify.com/track/07w6jp4Fq8GGqhLoDYoVkb,2019-01-12,ec,Ecuador
8130744,91,Lucid Dreams,Juice WRLD,10374,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,2020-09-02,be,Belgium
2607140,63,The Middle,Zedd,17293,https://open.spotify.com/track/2ARqIya5NAuvFVHSN3bL0m,2018-04-30,pl,Poland
2217016,186,Do I Wanna Know?,Arctic Monkeys,45782,https://open.spotify.com/track/3rq5w4bQGigXOfdN30ATJt,2018-02-19,br,Brazil
1940622,14,Escápate Conmigo (feat. Ozuna),Wisin,11893,https://open.spotify.com/track/1KSqYYJFyfTecXFk9M0prc,2018-01-02,cr,Costa Rica
5407043,85,You Need To Calm Down,Taylor Swift,6656,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,2019-07-17,pt,Portugal
8891746,74,Watermelon Sugar,Harry Styles,37100,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,2020-12-18,pl,Poland
7733596,31,Tak Tiki Tak,Harry Nach,153821,https://open.spotify.com/track/6Hw21Z5CmEV78jrncFpMwz,2020-06-30,es,Spain
3109454,8,Better Now,Post Malone,164321,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,2018-07-21,ca,Canada
4474109,27,Me Voy,Rombai,5314,https://open.spotify.com/track/22sESxzbY1O1E19xjOTaYf,2019-02-20,bo,Bolivia
8764320,77,Pagten (Uden Hinanden),Julie Maria,20824,https://open.spotify.com/track/2O8vHg8i3L60vH3gD02Kj9,2020-11-30,dk,Denmark
3942350,194,Me Dediqué a Perderte,Alejandro Fernández,2594,https://open.spotify.com/track/4NUt1fcnO9aQAELBgXq3Kr,2018-12-09,ec,Ecuador
5551770,69,Si Se Da - Remix,Myke Towers,1029693,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD,2019-08-13,global,Global
4284157,46,"Swan Song - From the Motion Picture ""Alita: Battle Angel""",Dua Lipa,121549,https://open.spotify.com/track/5600nq7TiBraBX2jobyJ3l,2019-01-26,gb,United Kingdom
1205430,82,Thinking out Loud,Ed Sheeran,7317,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg,2017-08-19,nz,New Zealand
3048830,65,All Girls Are The Same,Juice WRLD,54018,https://open.spotify.com/track/3H2JThgdBxezwj1wwafQS8,2018-07-09,ca,Canada
9876904,38,Chukove,Marso,1660,https://open.spotify.com/track/2IxTTLlkB2hSUDn138o8uq,2021-04-13,bg,Bulgaria
6363572,150,Chinax,Fer Palacio,29885,https://open.spotify.com/track/6CRs2uNFau0JRFOYzK7BKt,2019-12-15,ar,Argentina
9210615,180,אם אתה גבר,Noa Kirel,3639,https://open.spotify.com/track/7sTRlhopHysG8xf42IelBW,2021-02-05,il,Israel
2556621,35,อย่าบอก,Atom Chanakan,5960,https://open.spotify.com/track/3CrDt4x72gWHaglwnM0CAH,2018-04-18,th,Thailand
5388906,38,It's You,Ali Gatie,1543844,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,2019-07-14,global,Global
8382307,163,גם זה יעבור,Tuna,3376,https://open.spotify.com/track/7vlw3ezpsoXCBONhNXLOcV,2020-10-06,il,Israel
7086686,68,Boys Will Be Boys,Dua Lipa,1221,https://open.spotify.com/track/0vQcyuMEfRBd21ojZ62N2L,2020-03-28,lt,Lithuania
7099655,184,CANGURO,WOS,2635,https://open.spotify.com/track/2UAWYufVaO3EnUUNzl0ppO,2020-03-29,py,Paraguay
9317160,182,Sweater Weather,The Neighbourhood,84082,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,2021-02-23,br,Brazil
1646771,125,I Feel It Coming,The Weeknd,51372,https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,2017-11-07,mx,Mexico
9240173,183,Heartless,The Weeknd,4083,https://open.spotify.com/track/6bnF93Rx87YqUBLSgjiMU8,2021-02-07,pt,Portugal
9791802,171,Fornax A,Pause,2000,https://open.spotify.com/track/6BU53eXCE8d3wEFOe4PVc9,2021-04-06,ma,Morocco
5224164,97,"break up with your girlfriend, i'm bored",Ariana Grande,83566,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,2019-06-22,gb,United Kingdom
3574714,192,Besos En Guerra,Morat,7568,https://open.spotify.com/track/5KgdtjmglXPjJNKvMvSjgo,2018-10-06,pe,Peru
9067040,37,HOLIDAY,Lil Nas X,21289,https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,2021-01-18,dk,Denmark
8407337,2,Dynamite,BTS,249686,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY,2020-10-08,id,Indonesia
7709468,89,Forever Young,BLACKPINK,4324,https://open.spotify.com/track/56bHclo7YNvpujMveLElQn,2020-06-27,vn,Viet Nam
8247426,149,Savage Remix (feat. Beyoncé),Megan Thee Stallion,36476,https://open.spotify.com/track/5v4GgrXPMghOnBBLmveLac,2020-09-18,ca,Canada
6691312,62,Truyen Thai Y (feat. Masew),Ngô Kiến Huy,5126,https://open.spotify.com/track/70SyyW2Z1A5UNY3g8bPo5I,2020-02-07,vn,Viet Nam
2288985,81,Look Alive (feat. Drake),BlocBoy JB,11793,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,2018-03-04,tr,Turkey
3001594,52,Nevermind,Dennis Lloyd,68790,https://open.spotify.com/track/63SevszngYpZOwf63o61K4,2018-07-04,ca,Canada
723230,104,Feu d'artifice,Alonzo,32223,https://open.spotify.com/track/6D8tdYo3mBOIUrWAk8wOVo,2017-05-23,fr,France
1309375,24,Bella y Sensual,Romeo Santos,4724,https://open.spotify.com/track/0ERbK7qVqveCaBWIiYCrl3,2017-09-08,do,Dominican Republic
5834012,20,Cuerpo en Venta,Noriel,2049,https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7,2019-09-22,ni,Nicaragua
4909867,14,Au DD,PNL,18337,https://open.spotify.com/track/5lCxlSBFyP5g4EhVypAoOu,2019-05-02,ch,Switzerland
5913990,136,Ehdottomasti ehkä,JVG,7883,https://open.spotify.com/track/5JHYAnLDnkTXU1adigio6I,2019-10-07,fi,Finland
9239427,37,Una Locura,Ozuna,36073,https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU,2021-02-07,pe,Peru
2555634,175,Call On Me - Ryan Riback Extended Remix,Starley,1297,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,2018-04-18,hu,Hungary
6944548,187,Neyim Olacaktın?,Bilal Sonses,25998,https://open.spotify.com/track/7K1lxBqOq0s44XaEsWwLk4,2020-03-04,tr,Turkey
9599137,22,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,6504,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,2021-03-22,do,Dominican Republic
9299611,19,ROCKSTAR (feat. Roddy Ricch),DaBaby,78957,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,2021-02-20,ca,Canada
1769012,25,Tacos Altos,Farruko,4703,https://open.spotify.com/track/66pK7thQ0yw1xlqw8AQSlw,2017-11-29,do,Dominican Republic
3681960,5,PPP,Kevin Roldan,19544,https://open.spotify.com/track/1DcxnVNFAyVl2sDQ646pXS,2018-10-25,py,Paraguay
4484742,170,Mala Mía - Remix,Maluma,5731,https://open.spotify.com/track/6sAwJPgaSQ9Q4XGnbx1gZb,2019-02-24,co,Colombia
4396206,12,"thank u, next",Ariana Grande,4615,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,2019-02-12,is,Iceland
1095119,33,BUTTERFLY EFFECT,Travis Scott,1180,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX,2017-07-30,lv,Latvia
2936725,75,Drip,SFB,47189,https://open.spotify.com/track/2gE0b1VtUXi6BV5FcnpkUI,2018-06-21,nl,Netherlands
7407153,103,Never Seen the Rain,Tones And I,5450,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV,2020-05-17,at,Austria
61990,164,Pong Dance,Vigiland,9303,https://open.spotify.com/track/3AVnIi6HvEiHGlIj4c6ok2,2017-01-13,dk,Denmark
4768224,66,"Naaalala Ka / Maging Sino Ka Man (Spotify Jams: OPM Love Songs - Recorded at Kodama Studios, Philippines)",Moira Dela Torre,46162,https://open.spotify.com/track/3efCao3RLbsz52LQ66o8Ac,2019-04-11,ph,Philippines
1622532,28,Shape of You,Ed Sheeran,6947,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,2017-11-05,at,Austria
9246500,194,Kærlighed (feat. Gilli & Kesi),ATYPISK,7257,https://open.spotify.com/track/2xeiAqqHWYXQMWk6s2aQdw,2021-02-08,dk,Denmark
293794,59,Love,Lana Del Rey,9549,https://open.spotify.com/track/0n2bvWvMwr0gbjcuTm92eW,2017-02-26,sg,Singapore
226098,47,Don't Leave,Snakehips,53096,https://open.spotify.com/track/0Zx8khUcEfCFK2AEoIhC92,2017-02-17,ca,Canada
5329292,148,Lamento Boliviano,Los Enanitos Verdes,1536,https://open.spotify.com/track/6Pur3hWy6Nzc27ilmsp5HA,2019-07-09,bo,Bolivia
639786,19,You Don't Know Me - Radio Edit,Jax Jones,1051,https://open.spotify.com/track/4WrS6vezaPwOafKJmHqMEU,2017-05-06,lu,Luxembourg
3328681,103,Tú Y Yo (feat. Nicky Jam & Justin Quiles),Valentino,1481,https://open.spotify.com/track/58smOywZbVu8AjWutppiQA,2018-08-23,bo,Bolivia
9086994,199,I Gotta Feeling,Black Eyed Peas,4273,https://open.spotify.com/track/4kLLWz7srcuLKA7Et40PQR,2021-01-20,at,Austria
5236107,144,Amanece,Anuel AA,656282,https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH,2019-06-23,global,Global
6030153,115,Caraluna,Bacilos,6191,https://open.spotify.com/track/7DhYjNLksXZhbRQeheAums,2019-10-25,ec,Ecuador
9348278,167,Moonlight,XXXTENTACION,4955,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,2021-02-25,pt,Portugal
7023277,73,Circles,Post Malone,5191,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,2020-03-16,vn,Viet Nam
891574,127,Chained To The Rhythm,Katy Perry,5633,https://open.spotify.com/track/6520aj0B4FSKGVuKNsOCOi,2017-06-22,co,Colombia
1325540,112,Something Just Like This,The Chainsmokers,1529,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,2017-09-09,uy,Uruguay
3769682,65,Vuelve,Sebastian Yatra,38839,https://open.spotify.com/track/6WSAPEkvEfcEUgSTAo1D3S,2018-11-06,ar,Argentina
5189753,69,Mamare Rebota,Guayna,4936,https://open.spotify.com/track/5eyMxSdSDoOMEwyM1llGY6,2019-06-19,cr,Costa Rica
5530341,196,Sixteen,Ellie Goulding,51804,https://open.spotify.com/track/4PkIDTPGedm0enzdvilLNd,2019-08-11,de,Germany
181988,83,Panda,Desiigner,4920,https://open.spotify.com/track/5OOkp4U9P9oL23maHFHL1h,2017-02-03,pt,Portugal
5367006,123,Déjala Que Baile (with Alejandro Sanz & Arkano),Melendi,49761,https://open.spotify.com/track/2KK9N6iBAisA0booTu3bGd,2019-07-12,es,Spain
5840914,27,"City (with Madd, Nelick)",Naar,1388,https://open.spotify.com/track/0wZFXQgt7AUuC1juGjk4WR,2019-09-23,ma,Morocco
5421559,43,Sweet but Psycho,Ava Max,66860,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,2019-07-24,id,Indonesia
3511447,102,Want To,Dua Lipa,5817,https://open.spotify.com/track/0CBFOvHlyqy30Q5tbyNHfQ,2018-09-25,be,Belgium
2437336,56,Mayores,Becky G,2578,https://open.spotify.com/track/7JNh1cfm0eXjqFVOzKLyau,2018-03-29,py,Paraguay
8162215,26,Kathang Isip,Ben&Ben,85905,https://open.spotify.com/track/3WUEs51GpcvlgU7lehLgLh,2020-09-04,ph,Philippines
7163191,90,Turks (feat. Travis Scott),NAV,6413,https://open.spotify.com/track/0lSZh5W0wDeurkGzLYY6hf,2020-04-04,pt,Portugal
2586704,133,Without You (feat. Sandro Cavazza),Avicii,6304,https://open.spotify.com/track/6WbADFqMvR8N5u0BvtsWQE,2018-04-28,nz,New Zealand
9805242,140,Night Changes,One Direction,7444,https://open.spotify.com/track/5O2P9iiztwhomNh8xkR9lJ,2021-04-07,my,Malaysia
2291744,103,Scared to Be Lonely,Martin Garrix,2281,https://open.spotify.com/track/3ebXMykcMXOcLeJ9xZ17XH,2018-03-05,cz,Czech Republic
3868390,75,rockstar (feat. 21 Savage),Post Malone,8197,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,2018-11-21,be,Belgium
5402007,192,I'll Be There,Jess Glynne,1091,https://open.spotify.com/track/4r1CoAATVuxag55Ct3Y1aX,2019-07-15,za,South Africa
3341978,118,In My Blood,Shawn Mendes,725665,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH,2018-08-30,global,Global
7471538,137,ไม่รู้ทำไม,Whal & Dolph,8145,https://open.spotify.com/track/1lWjw2MgiWcvuy5rSuQ11b,2020-05-23,th,Thailand
6150193,27,Tilidin,Capital Bra,13694,https://open.spotify.com/track/0Dlcu2fgHklOnajVu2dUNU,2019-11-13,at,Austria
9000333,25,Friendly Fire - Prod. Avepack,Boulevard Depo,4709,https://open.spotify.com/track/5rsylaCMgQ5q5IjrZBGm8q,2021-01-04,ua,Ukraine
4826571,160,倒數,G.E.M.,6894,https://open.spotify.com/track/2HmM5p02Q2qrYZvXJRLVx3,2019-04-18,sg,Singapore
5077159,38,Vai menina,PEDRO SAMPAIO,182064,https://open.spotify.com/track/1oQppEGTHYN53xfEaTz4ua,2019-06-02,br,Brazil
4581099,79,Keef,iLLEOo,1858,https://open.spotify.com/track/6bY6dH41XY2EDvXsIGLT7J,2019-03-10,gr,Greece
3360780,73,changes,XXXTENTACION,1034,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,2018-09-01,lv,Latvia
4244516,32,Gotta Go,CHUNG HA,18151,https://open.spotify.com/track/0xq4ZTcmwBfkPGo4RRKmMe,2019-01-15,sg,Singapore
4894007,164,Perfect,Ed Sheeran,9767,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,2019-04-30,pe,Peru
5969118,22,Lights Up,Harry Styles,25775,https://open.spotify.com/track/2plLJpUcYPFrl1sW2pMG63,2019-10-15,my,Malaysia
3653235,8,Dope 2,Emis Killa,207585,https://open.spotify.com/track/4AsvicHWhsUfzPWPiC31cF,2018-10-15,it,Italy
2636256,94,Wake Me Up - Radio Edit,Avicii,10986,https://open.spotify.com/track/6g1NlCpW7fgqDnWbCCDrHl,2018-05-03,pe,Peru
8005578,134,The Box,Roddy Ricch,1959,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,2020-08-13,pa,Panama
4028896,153,Empty Space,James Arthur,3295,https://open.spotify.com/track/1uru26I2JKd2mQZt0MDCUe,2018-12-17,th,Thailand
4256649,83,Girls Like You (feat. Cardi B),Maroon 5,2339,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,2019-01-18,do,Dominican Republic
7915653,12,天黑請閉眼 feat. 邱鋒澤,Nine Chen,26314,https://open.spotify.com/track/3j5yYj3N0CQSgcHMF91ZlO,2020-07-30,tw,Taiwan
4958127,145,Lost Without You,Freya Ridings,5824,https://open.spotify.com/track/6EelrDeZGS0Z81NhXevtrJ,2019-05-14,ie,Ireland
9605357,89,Araw-Araw,Ben&Ben,42735,https://open.spotify.com/track/4rG3h1QwgjSSWz8EIjCFrm,2021-03-22,ph,Philippines
3544169,146,Medicina,Anitta,3112,https://open.spotify.com/track/4R5xvs5X0phd0EYWyGigju,2018-09-28,ec,Ecuador
8849025,45,I PŘES TO VŠECHNO,Mirai,10229,https://open.spotify.com/track/5efRbEnxrNDKEql0u8Ligh,2020-12-15,cz,Czech Republic
878035,64,Andas En Mi Cabeza,Chino & Nacho,1860,https://open.spotify.com/track/5mey7CLLuFToM2P68Qu1gF,2017-06-20,pa,Panama
1487175,62,Easy Love,Lauv,3100,https://open.spotify.com/track/2ZE3DJuizYTad2S4CvRRhK,2017-10-13,cz,Czech Republic
2484431,120,Never Enough,Loren Allred,6218,https://open.spotify.com/track/0Gl5s8IhMmQE5YQwM8Qx1J,2018-04-10,my,Malaysia
3690298,118,SWISH,Tyga,7203,https://open.spotify.com/track/55GiOwtxNajXVbpjjIzMnD,2018-10-28,nz,New Zealand
118933,150,Stitches,Shawn Mendes,4784,https://open.spotify.com/track/1WP1r7fuvRqZRnUaTi2I1Q,2017-01-27,pl,Poland
9488992,176,La Curiosidad,Jay Wheeler,727987,https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz,2021-03-09,global,Global
3479191,198,Break The Bank,Young Dolph,233478,https://open.spotify.com/track/1lXr5tEPGHcu5E5BaXwPPi,2018-09-21,us,United States
745153,101,Whatever It Takes,Imagine Dragons,7290,https://open.spotify.com/track/4izg6Hydc6XGErWW6nbdsV,2017-05-25,tr,Turkey
526635,31,Starving,Hailee Steinfeld,27503,https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe,2017-04-17,id,Indonesia
8963657,20,Barrio Prendido,The La Planta,17908,https://open.spotify.com/track/2I3qA0KslRCxFTfZnPyDhf,2021-01-01,uy,Uruguay
7914729,88,Psycho,Red Velvet,9301,https://open.spotify.com/track/3CYH422oy1cZNoo0GTG1TK,2020-07-30,sg,Singapore
6309933,200,Mindenki táncol /90'/,Majka,2440,https://open.spotify.com/track/75JtuuAnLKjLu8FyEMIzRe,2019-12-10,hu,Hungary
6343510,148,Run Rudolph Run - Single Version,Chuck Berry,86232,https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ,2019-12-13,gb,United Kingdom
8089150,44,Blinding Lights,The Weeknd,9595,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,2020-08-20,py,Paraguay
7981342,177,Qué Maldición,Banda MS de Sergio Lizárraga,1302,https://open.spotify.com/track/2RxC2peY3FtrurYmbbmanr,2020-08-06,hn,Honduras
7201681,9,Break My Heart,Dua Lipa,161598,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,2020-04-16,au,Australia
5149378,101,PPP,Kevin Roldan,90096,https://open.spotify.com/track/1DcxnVNFAyVl2sDQ646pXS,2019-06-08,mx,Mexico
640970,103,Ando buscando (feat. Piso 21),Carlos Baute,1229,https://open.spotify.com/track/7BwJtE8KSbCQKOCTIAY3jX,2017-05-06,pa,Panama
2636927,165,The Nights,Avicii,3031,https://open.spotify.com/track/0ct6r3EGTcMLPtrXHDvVjc,2018-05-03,pt,Portugal
3358106,10,Bella,MHD,138698,https://open.spotify.com/track/0SJRHDAStlsrXIXeFZZStK,2018-09-01,fr,France
7665296,56,3ayz Fin,Marwan Pablo,1758,https://open.spotify.com/track/69IXFxTalr8qxNDdGZ8El9,2020-06-24,eg,Egypt
3527285,57,Love Someone,Lukas Graham,1132,https://open.spotify.com/track/2JqnpexlO9dmvjUMCaLCLJ,2018-09-26,lv,Latvia
2296311,138,Attention,Charlie Puth,6658,https://open.spotify.com/track/4iLqG9SeJSnt0cSPICSjxv,2018-03-05,nz,New Zealand
6631278,155,Happy Now,Kygo,4085,https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4,2020-01-23,cz,Czech Republic
6809697,140,Nino,Michael Williams,11061,https://open.spotify.com/track/219jZRY9zVkrunULslRLvD,2020-02-18,dk,Denmark
231227,13,Het Is Een Feit,Broederliefde,118463,https://open.spotify.com/track/0iuLGMsB9xBbg5D4iabTtT,2017-02-17,nl,Netherlands
9075138,198,Tan Lejos,No Te Va Gustar,27499,https://open.spotify.com/track/44m9PAUZYeOEGeaTYh6NAl,2021-01-19,ar,Argentina
1101381,98,She's On My Mind,JP Cooper,10514,https://open.spotify.com/track/2nuveZFpiOildSCxXuL44C,2017-07-31,fi,Finland
2494894,109,Everybody Dies In Their Nightmares,XXXTENTACION,7173,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,2018-04-11,nz,New Zealand
8851720,24,Therefore I Am,Billie Eilish,9336,https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,2020-12-15,hk,Hong Kong
8546905,76,Ignorantes,Bad Bunny,135547,https://open.spotify.com/track/38RIEav39FGi86jppxO0du,2020-10-28,mx,Mexico
9283251,102,IL MIO AMICO (feat. Fabri Fibra),Madame,59835,https://open.spotify.com/track/3N3W8ZX1bFJsiI8VJmdMbT,2021-02-13,it,Italy
5164645,6,Piece Of Your Heart,MEDUZA,3258,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,2019-06-10,lt,Lithuania
2605601,65,Havana (feat. Young Thug),Camila Cabello,85237,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,2018-04-30,mx,Mexico
6465877,9,Růže,Calin,11391,https://open.spotify.com/track/0snC0JRK2kq9AbB0AjWTm8,2020-01-02,cz,Czech Republic
3305449,187,PARA - Remix,Lani Mo,14114,https://open.spotify.com/track/0pWVR8KtdwxQhCYnBC1gHg,2018-08-19,se,Sweden
5813612,182,Sultans Of Swing,Dire Straits,6827,https://open.spotify.com/track/37Tmv4NnfQeb0ZgUC4fOJj,2019-09-20,nz,New Zealand
1475901,101,Burden Down,Micar,3221,https://open.spotify.com/track/1R8eM53yWnjsfiWktgObe7,2017-10-12,at,Austria
9678471,144,Too Good At Goodbyes,Sam Smith,6475,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,2021-03-28,sg,Singapore
1666841,93,Unforgettable,Thomas Rhett,294533,https://open.spotify.com/track/30MM5jWpUmOxtTNd9Ey5LZ,2017-11-09,us,United States
6923830,7,No Time To Die,Billie Eilish,3041,https://open.spotify.com/track/73SpzrcaHk0RQPFP73vqVR,2020-02-29,eg,Egypt
5769483,20,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,25375,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,2019-09-16,th,Thailand
5188038,19,Talk (feat. Disclosure),Khalid,111987,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,2019-06-19,au,Australia
6549007,75,Trampoline (with ZAYN),SHAED,49647,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,2020-01-14,nl,Netherlands
6271430,121,那些你很冒險的夢,JJ Lin,7313,https://open.spotify.com/track/5kZDxLcbqglZ2yYXg4Mkjc,2019-12-01,tw,Taiwan
9321163,95,מישהו איתי כאן,Benaia Barabi,5353,https://open.spotify.com/track/3UEYFJsF12eG1L0zrqlLPZ,2021-02-23,il,Israel
9472799,86,Save Your Tears,The Weeknd,59814,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,2021-03-07,es,Spain
5636798,73,Pa Mí - Remix,Dalex,72556,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,2019-08-27,es,Spain
3334774,60,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,1295,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW,2018-08-25,ro,Romania
6501947,54,when the party's over,Billie Eilish,1153005,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2020-01-05,global,Global
3827570,173,no tears left to cry,Ariana Grande,53754,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,2018-11-17,de,Germany
7381541,152,SUN,Gen Hoshino,18422,https://open.spotify.com/track/1DOZa2VoazIiDjGYlUQTlW,2020-05-08,jp,Japan
5148618,34,when the party's over,Billie Eilish,3222,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2019-06-08,is,Iceland
6879715,149,No Idea,Don Toliver,5779,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,2020-02-25,ie,Ireland
7746807,18,Think About Things,Daði Freyr,3454,https://open.spotify.com/track/2iRniYXjMHKmwXqA2jYXP7,2020-07-02,is,Iceland
7760084,86,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,37652,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,2020-07-08,ph,Philippines
7702757,162,Adore You,Harry Styles,2923,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,2020-06-27,hk,Hong Kong
1092261,41,2U (feat. Justin Bieber),David Guetta,5558,https://open.spotify.com/track/3A7qX2QjDlPnazUsRk5y0M,2017-07-30,ec,Ecuador
5719243,9,I Don't Care (with Justin Bieber),Ed Sheeran,8998,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,2019-09-04,il,Israel
7588840,156,Punch,NCT 127,35811,https://open.spotify.com/track/0O22hXRIdbyrnMQk7VldC9,2020-06-09,id,Indonesia
3815284,46,Electricity (with Dua Lipa),Silk City,71490,https://open.spotify.com/track/5N4erncE7kuUccm7zEmwzk,2018-11-16,au,Australia
9392831,131,+Linda,Dalex,11526,https://open.spotify.com/track/5cBrOhKDyiJF9bPGUHKkG0,2021-03-01,co,Colombia
3333756,13,Girls Like You (feat. Cardi B),Maroon 5,15628,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,2018-08-25,at,Austria
113065,88,Make Me (Cry),Noah Cyrus,30264,https://open.spotify.com/track/2BrzlUj1u1CtvaJDGIKpsP,2017-01-27,ca,Canada
3572050,136,Bart Simpson,Columbine,56767,https://open.spotify.com/track/1M4U4UhbLrsX6JFIziHDkc,2018-10-06,fr,France
6235845,131,Love Me,Lil Tecca,255650,https://open.spotify.com/track/4e0FYxSROat25pH16zMTZI,2019-11-28,us,United States
1736582,5,Vuelve,Daddy Yankee,11815,https://open.spotify.com/track/0lJCqIx5BhZtf6QtYI2fbv,2017-11-25,py,Paraguay
8107109,48,Będzie Lepiej,Miyo,40345,https://open.spotify.com/track/30OnKqCINi9fRJyQTEZeDz,2020-08-24,pl,Poland
7216623,11,Una Mala (Remix),El Completo Rd,218810,https://open.spotify.com/track/2maGaB3fNqQnyrG3FDiaW3,2020-04-17,es,Spain
1849502,72,Gucci Gang,Lil Pump,8978,https://open.spotify.com/track/43ZyHQITOjhciSUUNPVRHc,2017-12-15,co,Colombia
2252152,38,Loco Enamorado,Abraham Mateo,3311,https://open.spotify.com/track/4N1c5rmWOzRmB9SMacr5wB,2018-03-01,bo,Bolivia
3883888,121,Besos En Guerra,Morat,1467,https://open.spotify.com/track/1mlGScrDQqHqmhdIqE8MmA,2018-11-22,pa,Panama
8069227,94,Stuck with U (with Justin Bieber),Ariana Grande,315068,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,2020-08-18,us,United States
4360420,178,In My Blood,Shawn Mendes,3191,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH,2019-02-02,th,Thailand
6092995,59,I Like Me Better,Lauv,2778,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2019-11-07,za,South Africa
7139357,22,Ride It,Regard,9286,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,2020-04-02,cz,Czech Republic
2024306,37,Perfect,Ed Sheeran,148729,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,2018-01-19,mx,Mexico
9393587,87,Autobahn,Ude Af Kontrol,11653,https://open.spotify.com/track/18zGSQ1a8JuloSoTQUQ3cH,2021-03-01,dk,Denmark
2110213,161,寂寞边界,Nicholas Teo,3058,https://open.spotify.com/track/5fc9bh97TSqSK9SlFf5fUS,2018-01-31,tw,Taiwan
504140,25,Selfish (feat. Rihanna),Future,39102,https://open.spotify.com/track/2Ce5IyMlVRVvN997ZJjJJA,2017-04-12,dk,Denmark
