,Position,Track Name,Artist,Streams,URL,Date,code,name
5317,162,idontwannabeyouanymore,Billie Eilish,238664,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,2019-07-24,us,United States
5318,174,Ric Flair Drip (& Metro Boomin),Offset,228559,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,2019-07-24,us,United States
5319,177,Here With Me,Marshmello,226559,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,2019-07-24,us,United States
5320,192,Don't Stop Believin',Journey,210881,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,2019-07-24,us,United States
5321,196,Body Like A Back Road,Sam Hunt,208291,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO,2019-07-24,us,United States
5322,199,Nice For What,Drake,207323,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw,2019-07-24,us,United States
5323,6,Panini,Lil Nas X,1144047,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,2019-07-25,us,United States
5324,7,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,952428,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,2019-07-25,us,United States
5325,19,I Don't Care (with Justin Bieber),Ed Sheeran,678415,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,2019-07-25,us,United States
5326,22,No Guidance (feat. Drake),Chris Brown,635080,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,2019-07-25,us,United States
5327,40,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,470799,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,2019-07-25,us,United States
5328,45,Drip Too Hard (Lil Baby & Gunna),Lil Baby,438769,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,2019-07-25,us,United States
5329,52,Never Really Over,Katy Perry,407270,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,2019-07-25,us,United States
5330,59,Better,Khalid,386754,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,2019-07-25,us,United States
5331,79,Only Human,Jonas Brothers,336242,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,2019-07-25,us,United States
5332,86,Goin Baby,DaBaby,323412,https://open.spotify.com/track/3WyRgi8CzQnhzO0xw79tTS,2019-07-25,us,United States
5333,99,Beautiful Crazy,Luke Combs,307717,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2019-07-25,us,United States
5334,109,I Fall Apart,Post Malone,288327,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2019-07-25,us,United States
5335,120,SLOW DANCING IN THE DARK,Joji,280541,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,2019-07-25,us,United States
5336,149,Leave Me Alone,Flipp Dinero,251410,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,2019-07-25,us,United States
5337,160,The Middle,Zedd,242550,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,2019-07-25,us,United States
5338,165,Mixed Personalities (feat. Kanye West),YNW Melly,239385,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,2019-07-25,us,United States
5339,167,Fuck Love (feat. Trippie Redd),XXXTENTACION,236670,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,2019-07-25,us,United States
5340,173,Location,Khalid,231434,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2019-07-25,us,United States
5341,190,MIA (feat. Drake),Bad Bunny,214543,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,2019-07-25,us,United States
5342,197,The Less I Know The Better,Tame Impala,211120,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,2019-07-25,us,United States
5343,25,I Don't Care (with Justin Bieber),Ed Sheeran,678277,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,2019-07-26,us,United States
5344,47,China,Anuel AA,484192,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,2019-07-26,us,United States
5345,51,Going Bad (feat. Drake),Meek Mill,475919,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,2019-07-26,us,United States
5346,60,Pure Water (with Migos),Mustard,447894,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,2019-07-26,us,United States
5347,72,Murder On My Mind,YNW Melly,399992,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,2019-07-26,us,United States
5348,100,rockstar (feat. 21 Savage),Post Malone,352919,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,2019-07-26,us,United States
5349,104,Robbery,Juice WRLD,345088,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,2019-07-26,us,United States
5350,149,High Hopes,Panic! At The Disco,287463,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,2019-07-26,us,United States
5351,175,No Me Conoce - Remix,Jhay Cortez,262995,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,2019-07-26,us,United States
5352,7,Panini,Lil Nas X,1090716,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,2019-07-27,us,United States
5353,26,One Thing Right,Marshmello,625536,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,2019-07-27,us,United States
5354,43,"Go Loko (feat. Tyga, Jon Z)",YG,514617,https://open.spotify.com/track/1kK6DwzyXJSp58u5HYWwuD,2019-07-27,us,United States
5355,48,Callaita,Bad Bunny,485530,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,2019-07-27,us,United States
5356,128,QUE PRETENDES,J Balvin,287687,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,2019-07-27,us,United States
5357,131,Dancing With A Stranger (with Normani),Sam Smith,283841,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,2019-07-27,us,United States
5358,143,Nonstop,Drake,273121,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,2019-07-27,us,United States
5359,148,La La Land (feat. YG),Bryce Vine,267954,https://open.spotify.com/track/4cEONREpY8NQJMuGQP95Kl,2019-07-27,us,United States
5360,164,Tequila,Dan + Shay,255576,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,2019-07-27,us,United States
5361,173,Young Dumb & Broke,Khalid,244450,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,2019-07-27,us,United States
5362,198,Hate Myself,NF,223311,https://open.spotify.com/track/5PdEiev2BkKiZtZFcNKjfM,2019-07-27,us,United States
5363,13,bad guy,Billie Eilish,682717,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2019-07-28,us,United States
5364,68,Better,Khalid,331080,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,2019-07-28,us,United States
5365,82,rockstar (feat. 21 Savage),Post Malone,312123,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,2019-07-28,us,United States
5366,94,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Dreamville,291463,https://open.spotify.com/track/5WnfnSpuNEGXyEt78PBA6d,2019-07-28,us,United States
5367,112,When I Grow Up,NF,273740,https://open.spotify.com/track/5rLyYxZNzca00ENADO9m54,2019-07-28,us,United States
5368,140,High Hopes,Panic! At The Disco,242593,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,2019-07-28,us,United States
5369,174,Noticed,Lil Mosey,218412,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,2019-07-28,us,United States
5370,179,Mixed Personalities (feat. Kanye West),YNW Melly,213234,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,2019-07-28,us,United States
5371,33,EARFQUAKE,"Tyler, The Creator",513179,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,2019-07-29,us,United States
5372,38,"Go Loko (feat. Tyga, Jon Z)",YG,474789,https://open.spotify.com/track/1kK6DwzyXJSp58u5HYWwuD,2019-07-29,us,United States
5373,48,Going Bad (feat. Drake),Meek Mill,422458,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,2019-07-29,us,United States
5374,72,Envy Me,Calboy,354798,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,2019-07-29,us,United States
5375,74,Happier,Marshmello,351296,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-07-29,us,United States
5376,97,Clout (feat. Cardi B),Offset,306200,https://open.spotify.com/track/59ywHNwwchG4nZJMLyxSzd,2019-07-29,us,United States
5377,103,Look Back at It,A Boogie Wit da Hoodie,303478,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,2019-07-29,us,United States
5378,163,No Me Conoce - Remix,Jhay Cortez,241860,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,2019-07-29,us,United States
5379,199,Love Me Less (feat. Quinn XCII),MAX,214824,https://open.spotify.com/track/2tOOcDDYkh0PSjr6GwPEAJ,2019-07-29,us,United States
5380,13,How Do You Sleep?,Sam Smith,758387,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,2019-07-30,us,United States
5381,49,7 rings,Ariana Grande,409111,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,2019-07-30,us,United States
5382,69,Eastside (with Halsey & Khalid),benny blanco,364637,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,2019-07-30,us,United States
5383,77,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Dreamville,352414,https://open.spotify.com/track/5WnfnSpuNEGXyEt78PBA6d,2019-07-30,us,United States
5384,87,Juice,Lizzo,323688,https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl,2019-07-30,us,United States
5385,134,Youngblood,5 Seconds of Summer,260888,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2019-07-30,us,United States
5386,143,Tequila,Dan + Shay,254911,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,2019-07-30,us,United States
5387,147,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",Dreamville,252887,https://open.spotify.com/track/36J0iaPDGbYGsHvYpaYs3k,2019-07-30,us,United States
5388,155,Faucet Failure,Ski Mask The Slump God,248462,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,2019-07-30,us,United States
5389,166,Noticed,Lil Mosey,238138,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,2019-07-30,us,United States
5390,51,Pure Water (with Migos),Mustard,402277,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,2019-07-31,us,United States
5391,67,SICKO MODE,Travis Scott,354766,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2019-07-31,us,United States
5392,97,Clout (feat. Cardi B),Offset,301815,https://open.spotify.com/track/59ywHNwwchG4nZJMLyxSzd,2019-07-31,us,United States
5393,103,SAD!,XXXTENTACION,296684,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2019-07-31,us,United States
5394,142,comethru,Jeremy Zucker,250978,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP,2019-07-31,us,United States
5395,152,Young Dumb & Broke,Khalid,245760,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,2019-07-31,us,United States
5396,162,Congratulations,Post Malone,239333,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2019-07-31,us,United States
5397,179,Rumor,Lee Brice,223621,https://open.spotify.com/track/56eGOeSsqdg3FLxdo83TwV,2019-07-31,us,United States
5398,181,God's Plan,Drake,223343,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,2019-07-31,us,United States
5399,184,Location,Khalid,222264,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2019-07-31,us,United States
5400,17,Old Town Road - Remix,Lil Nas X,581842,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,2019-08-11,us,United States
5401,22,I Don't Care (with Justin Bieber),Ed Sheeran,508992,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,2019-08-11,us,United States
5402,35,Sanguine Paradise,Lil Uzi Vert,408690,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,2019-08-11,us,United States
5403,54,Paradise,Bazzi,344980,https://open.spotify.com/track/0Rx0DJI556Ix5gBny6EWmn,2019-08-11,us,United States
5404,75,Better Now,Post Malone,305655,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,2019-08-11,us,United States
5405,81,rockstar (feat. 21 Savage),Post Malone,291179,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,2019-08-11,us,United States
5406,91,SAD!,XXXTENTACION,274671,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2019-08-11,us,United States
5407,96,"thank u, next",Ariana Grande,267150,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,2019-08-11,us,United States
5408,97,Beautiful Crazy,Luke Combs,266905,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2019-08-11,us,United States
5409,98,Dance Monkey,Tones And I,266452,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2019-08-11,us,United States
5410,100,SLOW DANCING IN THE DARK,Joji,264695,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,2019-08-11,us,United States
5411,169,Knockin' Boots,Luke Bryan,209037,https://open.spotify.com/track/6ERR6e7h6wCqGoz1TjiUJb,2019-08-11,us,United States
5412,178,Mixed Personalities (feat. Kanye West),YNW Melly,202125,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,2019-08-11,us,United States
5413,181,Be Alright,Dean Lewis,199884,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,2019-08-11,us,United States
5414,10,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,810778,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,2019-08-12,us,United States
5415,15,Lalala,Y2K,676296,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,2019-08-12,us,United States
5416,71,Never Really Over,Katy Perry,336199,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,2019-08-12,us,United States
5417,105,Goin Baby,DaBaby,266630,https://open.spotify.com/track/3WyRgi8CzQnhzO0xw79tTS,2019-08-12,us,United States
5418,127,wish you were gay,Billie Eilish,245539,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,2019-08-12,us,United States
5419,134,Young Dumb & Broke,Khalid,240062,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,2019-08-12,us,United States
5420,145,Homicide (feat. Eminem),Logic,234657,https://open.spotify.com/track/7M2tXmeS15NAzEn7ABFeBg,2019-08-12,us,United States
5421,184,Mo Bamba,Sheck Wes,210778,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,2019-08-12,us,United States
5422,199,Don't Stop Believin',Journey,199629,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,2019-08-12,us,United States
5423,18,Pop Out (feat. Lil Tjay),Polo G,613711,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,2019-08-13,us,United States
5424,38,bad guy (with Justin Bieber),Billie Eilish,433744,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,2019-08-13,us,United States
5425,73,Daddy (feat. Rich The Kid),Blueface,337555,https://open.spotify.com/track/4hanO6Du5J7QEguNHYZHmw,2019-08-13,us,United States
5426,74,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,334397,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,2019-08-13,us,United States
5427,91,Juice,Lizzo,289756,https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl,2019-08-13,us,United States
5428,134,ocean eyes,Billie Eilish,243101,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,2019-08-13,us,United States
5429,142,"Hey Look Ma, I Made It",Panic! At The Disco,239999,https://open.spotify.com/track/22oEJW6r2rMb9z4IntfyEa,2019-08-13,us,United States
5430,150,I Like It,Cardi B,235025,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,2019-08-13,us,United States
5431,163,Fuck Love (feat. Trippie Redd),XXXTENTACION,224410,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,2019-08-13,us,United States
5432,192,3 Nights,Dominic Fike,205815,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,2019-08-13,us,United States
5433,195,Wake Up in the Sky,Gucci Mane,203963,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,2019-08-13,us,United States
5434,5,Money In The Grave (Drake ft. Rick Ross),Drake,1101124,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,2019-08-14,us,United States
5435,10,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,799501,https://open.spotify.com/track/5N1o6d8zGcSZSeMFkOUQOk,2019-08-14,us,United States
5436,11,Suge,DaBaby,780556,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,2019-08-14,us,United States
5437,22,Old Town Road - Remix,Lil Nas X,562580,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,2019-08-14,us,United States
5438,33,Sanguine Paradise,Lil Uzi Vert,464770,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,2019-08-14,us,United States
5439,75,Better Now,Post Malone,324904,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,2019-08-14,us,United States
5440,83,Antisocial (with Travis Scott),Ed Sheeran,304035,https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW,2019-08-14,us,United States
5441,97,SAD!,XXXTENTACION,281984,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2019-08-14,us,United States
5442,119,Youngblood,5 Seconds of Summer,255739,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2019-08-14,us,United States
5443,132,I Like Me Better,Lauv,243356,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2019-08-14,us,United States
5444,174,I Don't Know About You,Chris Lane,219352,https://open.spotify.com/track/3yOs8FffuG6hPbzQG9lIqV,2019-08-14,us,United States
5445,176,Rescue Me,OneRepublic,217333,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,2019-08-14,us,United States
5446,183,Best Part (feat. Daniel Caesar),H.E.R.,212447,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,2019-08-14,us,United States
5447,11,Suge,DaBaby,779432,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,2019-08-15,us,United States
5448,19,Pop Out (feat. Lil Tjay),Polo G,611187,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,2019-08-15,us,United States
5449,74,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,327922,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,2019-08-15,us,United States
5450,84,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Dreamville,303753,https://open.spotify.com/track/5WnfnSpuNEGXyEt78PBA6d,2019-08-15,us,United States
5451,97,Look Back at It,A Boogie Wit da Hoodie,286094,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,2019-08-15,us,United States
5452,177,Ric Flair Drip (& Metro Boomin),Offset,217019,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,2019-08-15,us,United States
5453,178,Wake Up in the Sky,Gucci Mane,216086,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,2019-08-15,us,United States
5454,190,The Less I Know The Better,Tame Impala,208924,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,2019-08-15,us,United States
5455,4,Truth Hurts,Lizzo,1203831,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,2019-08-16,us,United States
5456,7,Bad Bad Bad (feat. Lil Baby),Young Thug,1085341,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,2019-08-16,us,United States
5457,13,Slide Away,Miley Cyrus,830515,https://open.spotify.com/track/44ADyYoY5liaRa3EOAl4uf,2019-08-16,us,United States
5458,16,Baby (Lil Baby feat. DaBaby),Quality Control,779096,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,2019-08-16,us,United States
5459,42,MIDDLE CHILD,J. Cole,490569,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2019-08-16,us,United States
5460,105,Robbery,Juice WRLD,320128,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,2019-08-16,us,United States
5461,127,Beautiful Crazy,Luke Combs,293653,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2019-08-16,us,United States
5462,168,Better Luck Next Time,Kelsea Ballerini,245665,https://open.spotify.com/track/7vejWqYK7NFsxbxQsAjTrC,2019-08-16,us,United States
5463,171,Young Dumb & Broke,Khalid,244844,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,2019-08-16,us,United States
5464,22,Pop Out (feat. Lil Tjay),Polo G,619352,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,2019-08-17,us,United States
5465,63,Tap (feat. Meek Mill),NAV,369102,https://open.spotify.com/track/5rU6kDNXZLXIinFezpbWbO,2019-08-17,us,United States
5466,76,when the party's over,Billie Eilish,344074,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2019-08-17,us,United States
5467,91,Dance Monkey,Tones And I,315279,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2019-08-17,us,United States
5468,97,LA CANCIÓN,J Balvin,307284,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,2019-08-17,us,United States
5469,141,I Like It,Cardi B,260297,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,2019-08-17,us,United States
5470,178,Mo Bamba,Sheck Wes,231883,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,2019-08-17,us,United States
5471,182,Homicide (feat. Eminem),Logic,229048,https://open.spotify.com/track/7M2tXmeS15NAzEn7ABFeBg,2019-08-17,us,United States
5472,196,Don't Stop Believin',Journey,219248,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,2019-08-17,us,United States
5473,197,Wake Up in the Sky,Gucci Mane,217185,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,2019-08-17,us,United States
5474,27,Talk (feat. Disclosure),Khalid,556013,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,2019-08-20,us,United States
5475,33,China,Anuel AA,505188,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,2019-08-20,us,United States
5476,60,when the party's over,Billie Eilish,371200,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2019-08-20,us,United States
5477,69,Paradise,Bazzi,350393,https://open.spotify.com/track/0Rx0DJI556Ix5gBny6EWmn,2019-08-20,us,United States
5478,91,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Dreamville,306639,https://open.spotify.com/track/5WnfnSpuNEGXyEt78PBA6d,2019-08-20,us,United States
5479,99,bury a friend,Billie Eilish,293633,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,2019-08-20,us,United States
5480,106,Whiskey Glasses,Morgan Wallen,282214,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,2019-08-20,us,United States
5481,109,No Me Conoce - Remix,Jhay Cortez,279636,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,2019-08-20,us,United States
5482,115,SAD!,XXXTENTACION,273933,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2019-08-20,us,United States
5483,145,All Girls Are The Same,Juice WRLD,243945,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,2019-08-20,us,United States
5484,147,Ballin' (with Roddy Ricch),Mustard,242794,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,2019-08-20,us,United States
5485,150,"Yo x Ti, Tu x Mi",ROSALÍA,240104,https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,2019-08-20,us,United States
5486,166,Knockin' Boots,Luke Bryan,232261,https://open.spotify.com/track/6ERR6e7h6wCqGoz1TjiUJb,2019-08-20,us,United States
5487,171,you should see me in a crown,Billie Eilish,227340,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d,2019-08-20,us,United States
5488,173,Taste (feat. Offset),Tyga,225626,https://open.spotify.com/track/2toVe5hfuIi97ytDPDbQFt,2019-08-20,us,United States
5489,180,Here With Me,Marshmello,220260,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,2019-08-20,us,United States
5490,185,The Less I Know The Better,Tame Impala,218485,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,2019-08-20,us,United States
5491,193,Rescue Me,OneRepublic,214320,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,2019-08-20,us,United States
5492,3,Señorita,Shawn Mendes,1148942,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2019-08-22,us,United States
5493,5,Money In The Grave (Drake ft. Rick Ross),Drake,1074691,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,2019-08-22,us,United States
5494,29,I Don't Care (with Justin Bieber),Ed Sheeran,521251,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,2019-08-22,us,United States
5495,58,Pure Water (with Migos),Mustard,373748,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,2019-08-22,us,United States
5496,61,Murder On My Mind,YNW Melly,365087,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,2019-08-22,us,United States
5497,71,Rodeo,Lil Nas X,347848,https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n,2019-08-22,us,United States
5498,94,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,299943,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,2019-08-22,us,United States
5499,109,Beautiful Crazy,Luke Combs,276775,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2019-08-22,us,United States
5500,114,Dancing With A Stranger (with Normani),Sam Smith,272759,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,2019-08-22,us,United States
5501,126,Post Malone (feat. RANI),Sam Feldt,260519,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL,2019-08-22,us,United States
5502,130,"break up with your girlfriend, i'm bored",Ariana Grande,257263,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,2019-08-22,us,United States
5503,149,Bitchuary,Shordie Shordie,241615,https://open.spotify.com/track/4dV3okcjbQwTcg4ObIGr4N,2019-08-22,us,United States
5504,154,Leave Me Alone,Flipp Dinero,238303,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,2019-08-22,us,United States
5505,160,XO Tour Llif3,Lil Uzi Vert,235053,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,2019-08-22,us,United States
5506,172,QUE PRETENDES,J Balvin,225793,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,2019-08-22,us,United States
5507,185,idontwannabeyouanymore,Billie Eilish,215129,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,2019-08-22,us,United States
5508,193,Bruises,Lewis Capaldi,211623,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,2019-08-22,us,United States
